competition_id,season_id,season_name,sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280685,2025-07-15T17:00:00+00:00,1,Malmo FF,sr:competitor:1892,FC Iberia 1999,sr:competitor:116312,closed,ended,3,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280697,2025-07-15T17:00:00+00:00,1,FC RFS,sr:competitor:68718,FCI Levadia Tallinn,sr:competitor:3342,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280683,2025-07-15T18:00:00+00:00,1,Shkendija Tetovo,sr:competitor:5413,The New Saints FC,sr:competitor:4921,closed,aet,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280703,2025-07-15T18:00:00+00:00,1,FC Differdange 03,sr:competitor:7605,FC Drita,sr:competitor:277835,closed,ended,2,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280717,2025-07-15T18:30:00+00:00,1,Inter Club de Escaldes,sr:competitor:37946,Fotbal Club FCSB,sr:competitor:3301,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280711,2025-07-15T19:00:00+00:00,1,Breidablik Kopavogur,sr:competitor:1901,KF Egnatia Rrogozhine,sr:competitor:372056,closed,ended,5,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280727,2025-07-15T19:00:00+00:00,1,HSK Zrinjski Mostar,sr:competitor:5178,AC Virtus,sr:competitor:36261,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280735,2025-07-15T19:00:00+00:00,1,FK Buducnost,sr:competitor:5143,FC Noah Yerevan,sr:competitor:364474,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280715,2025-07-16T18:45:00+00:00,1,Linfield FC,sr:competitor:5272,Shelbourne FC,sr:competitor:3174,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280739,2025-07-16T18:45:00+00:00,1,FC Dinamo Minsk,sr:competitor:3361,PFC Ludogorets 1945 Razgrad,sr:competitor:43840,closed,aet,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302585,2025-07-22T15:00:00+00:00,2,Kuopion Palloseura,sr:competitor:2244,FC Kairat Almaty,sr:competitor:5172,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302459,2025-07-22T16:00:00+00:00,2,Lincoln Red Imps,sr:competitor:126304,FK Crvena Zvezda Belgrade,sr:competitor:5149,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302473,2025-07-22T16:00:00+00:00,2,FC Noah Yerevan,sr:competitor:364474,Ferencvarosi Budapest,sr:competitor:1925,closed,ended,1,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302445,2025-07-22T17:00:00+00:00,2,FC RFS,sr:competitor:68718,Malmo FF,sr:competitor:1892,closed,ended,1,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302449,2025-07-22T17:00:00+00:00,2,Hamrun Spartans FC,sr:competitor:33583,FC Dynamo Kyiv,sr:competitor:3305,closed,ended,0,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302451,2025-07-22T17:00:00+00:00,2,Pafos FC,sr:competitor:171626,Maccabi Tel Aviv FC,sr:competitor:5198,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302481,2025-07-22T17:00:00+00:00,2,FC Copenhagen,sr:competitor:1284,FC Drita,sr:competitor:277835,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302675,2025-07-22T17:00:00+00:00,2,FC Viktoria Plzen,sr:competitor:4502,Servette Geneva,sr:competitor:2448,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302489,2025-07-22T18:00:00+00:00,2,Shkendija Tetovo,sr:competitor:5413,Fotbal Club FCSB,sr:competitor:3301,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302499,2025-07-22T18:15:00+00:00,2,SK Slovan Bratislava,sr:competitor:2404,HSK Zrinjski Mostar,sr:competitor:5178,closed,ended,4,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302477,2025-07-22T18:30:00+00:00,2,KKS Lech Poznan,sr:competitor:3121,Breidablik Kopavogur,sr:competitor:1901,closed,ended,7,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302485,2025-07-22T18:45:00+00:00,2,HNK Rijeka,sr:competitor:2039,PFC Ludogorets 1945 Razgrad,sr:competitor:43840,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302681,2025-07-22T18:45:00+00:00,2,Glasgow Rangers,sr:competitor:2351,Panathinaikos Athens,sr:competitor:3248,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302589,2025-07-23T17:00:00+00:00,2,SK Brann,sr:competitor:1159,FC Salzburg,sr:competitor:2046,closed,ended,1,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302503,2025-07-23T18:45:00+00:00,2,Shelbourne FC,sr:competitor:3174,Qarabag FK,sr:competitor:5962,closed,ended,0,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302583,2025-07-29T15:00:00+00:00,2,FC Kairat Almaty,sr:competitor:5172,Kuopion Palloseura,sr:competitor:2244,closed,ended,3,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302447,2025-07-29T18:00:00+00:00,2,FC Dynamo Kyiv,sr:competitor:3305,Hamrun Spartans FC,sr:competitor:33583,closed,ended,3,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302483,2025-07-29T18:00:00+00:00,2,FC Drita,sr:competitor:277835,FC Copenhagen,sr:competitor:1284,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302461,2025-07-29T19:00:00+00:00,2,FK Crvena Zvezda Belgrade,sr:competitor:5149,Lincoln Red Imps,sr:competitor:126304,closed,ended,5,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302497,2025-07-29T19:00:00+00:00,2,HSK Zrinjski Mostar,sr:competitor:5178,SK Slovan Bratislava,sr:competitor:2404,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302501,2025-07-30T16:00:00+00:00,2,Qarabag FK,sr:competitor:5962,Shelbourne FC,sr:competitor:3174,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302443,2025-07-30T17:00:00+00:00,2,Malmo FF,sr:competitor:1892,FC RFS,sr:competitor:68718,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302487,2025-07-30T17:30:00+00:00,2,PFC Ludogorets 1945 Razgrad,sr:competitor:43840,HNK Rijeka,sr:competitor:2039,closed,aet,3,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302495,2025-07-30T17:30:00+00:00,2,Fotbal Club FCSB,sr:competitor:3301,Shkendija Tetovo,sr:competitor:5413,closed,ended,1,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302453,2025-07-30T18:00:00+00:00,2,Maccabi Tel Aviv FC,sr:competitor:5198,Pafos FC,sr:competitor:171626,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302475,2025-07-30T18:00:00+00:00,2,Ferencvarosi Budapest,sr:competitor:1925,FC Noah Yerevan,sr:competitor:364474,closed,ended,4,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302679,2025-07-30T18:00:00+00:00,2,Panathinaikos Athens,sr:competitor:3248,Glasgow Rangers,sr:competitor:2351,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302479,2025-07-30T18:30:00+00:00,2,Breidablik Kopavogur,sr:competitor:1901,KKS Lech Poznan,sr:competitor:3121,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302591,2025-07-30T18:45:00+00:00,2,FC Salzburg,sr:competitor:2046,SK Brann,sr:competitor:1159,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302677,2025-07-30T19:00:00+00:00,2,Servette Geneva,sr:competitor:2448,FC Viktoria Plzen,sr:competitor:4502,closed,ended,1,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201240,2025-08-05T17:00:00+00:00,3,Malmo FF,sr:competitor:1892,FC Copenhagen,sr:competitor:1284,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201264,2025-08-05T18:00:00+00:00,3,FC Dynamo Kyiv,sr:competitor:3305,Pafos FC,sr:competitor:171626,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201272,2025-08-05T18:00:00+00:00,3,Shkendija Tetovo,sr:competitor:5413,Qarabag FK,sr:competitor:5962,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201288,2025-08-05T18:45:00+00:00,3,Glasgow Rangers,sr:competitor:2351,FC Viktoria Plzen,sr:competitor:4502,closed,ended,3,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201248,2025-08-06T15:00:00+00:00,3,FC Kairat Almaty,sr:competitor:5172,SK Slovan Bratislava,sr:competitor:2404,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201280,2025-08-06T17:00:00+00:00,3,FC Salzburg,sr:competitor:2046,Club Brugge,sr:competitor:2888,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201260,2025-08-06T17:30:00+00:00,3,PFC Ludogorets 1945 Razgrad,sr:competitor:43840,Ferencvarosi Budapest,sr:competitor:1925,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201252,2025-08-06T18:30:00+00:00,3,KKS Lech Poznan,sr:competitor:3121,FK Crvena Zvezda Belgrade,sr:competitor:5149,closed,ended,1,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62199240,2025-08-06T19:00:00+00:00,3,OGC Nice,sr:competitor:1661,SL Benfica,sr:competitor:3006,closed,ended,0,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62199244,2025-08-06T19:00:00+00:00,3,Feyenoord Rotterdam,sr:competitor:2959,Fenerbahce Istanbul,sr:competitor:3052,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201274,2025-08-12T16:00:00+00:00,3,Qarabag FK,sr:competitor:5962,Shkendija Tetovo,sr:competitor:5413,closed,ended,5,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62199248,2025-08-12T17:00:00+00:00,3,Fenerbahce Istanbul,sr:competitor:3052,Feyenoord Rotterdam,sr:competitor:2959,closed,ended,5,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201242,2025-08-12T17:00:00+00:00,3,FC Copenhagen,sr:competitor:1284,Malmo FF,sr:competitor:1892,closed,ended,5,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201266,2025-08-12T17:00:00+00:00,3,Pafos FC,sr:competitor:171626,FC Dynamo Kyiv,sr:competitor:3305,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201292,2025-08-12T17:00:00+00:00,3,FC Viktoria Plzen,sr:competitor:4502,Glasgow Rangers,sr:competitor:2351,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201284,2025-08-12T17:30:00+00:00,3,Club Brugge,sr:competitor:2888,FC Salzburg,sr:competitor:2046,closed,ended,3,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201250,2025-08-12T18:15:00+00:00,3,SK Slovan Bratislava,sr:competitor:2404,FC Kairat Almaty,sr:competitor:5172,closed,ap,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201258,2025-08-12T18:15:00+00:00,3,Ferencvarosi Budapest,sr:competitor:1925,PFC Ludogorets 1945 Razgrad,sr:competitor:43840,closed,ended,3,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62199242,2025-08-12T19:00:00+00:00,3,SL Benfica,sr:competitor:3006,OGC Nice,sr:competitor:1661,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201254,2025-08-12T19:00:00+00:00,3,FK Crvena Zvezda Belgrade,sr:competitor:5149,KKS Lech Poznan,sr:competitor:3121,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599396,2025-08-19T19:00:00+00:00,,Ferencvarosi Budapest,sr:competitor:1925,Qarabag FK,sr:competitor:5962,closed,ended,1,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599492,2025-08-19T19:00:00+00:00,,FK Crvena Zvezda Belgrade,sr:competitor:5149,Pafos FC,sr:competitor:171626,closed,ended,1,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599580,2025-08-19T19:00:00+00:00,,Glasgow Rangers,sr:competitor:2351,Club Brugge,sr:competitor:2888,closed,ended,1,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599496,2025-08-20T19:00:00+00:00,,Bodoe/Glimt,sr:competitor:656,SK Sturm Graz,sr:competitor:2051,closed,ended,5,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599500,2025-08-20T19:00:00+00:00,,Celtic Glasgow,sr:competitor:2352,FC Kairat Almaty,sr:competitor:5172,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599504,2025-08-20T19:00:00+00:00,,FC Basel 1893,sr:competitor:2501,FC Copenhagen,sr:competitor:1284,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599576,2025-08-20T19:00:00+00:00,,Fenerbahce Istanbul,sr:competitor:3052,SL Benfica,sr:competitor:3006,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599502,2025-08-26T16:45:00+00:00,,FC Kairat Almaty,sr:competitor:5172,Celtic Glasgow,sr:competitor:2352,closed,ap,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599494,2025-08-26T19:00:00+00:00,,Pafos FC,sr:competitor:171626,FK Crvena Zvezda Belgrade,sr:competitor:5149,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599498,2025-08-26T19:00:00+00:00,,SK Sturm Graz,sr:competitor:2051,Bodoe/Glimt,sr:competitor:656,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599490,2025-08-27T16:45:00+00:00,,Qarabag FK,sr:competitor:5962,Ferencvarosi Budapest,sr:competitor:1925,closed,ended,2,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599506,2025-08-27T19:00:00+00:00,,FC Copenhagen,sr:competitor:1284,FC Basel 1893,sr:competitor:2501,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599578,2025-08-27T19:00:00+00:00,,SL Benfica,sr:competitor:3006,Fenerbahce Istanbul,sr:competitor:3052,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599582,2025-08-27T19:00:00+00:00,,Club Brugge,sr:competitor:2888,Glasgow Rangers,sr:competitor:2351,closed,ended,6,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369669,2025-09-16T16:45:00+00:00,1,PSV Eindhoven,sr:competitor:2952,Union Saint-Gilloise,sr:competitor:4860,closed,ended,1,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369671,2025-09-16T16:45:00+00:00,1,Athletic Bilbao,sr:competitor:2825,Arsenal FC,sr:competitor:42,closed,ended,0,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369673,2025-09-16T19:00:00+00:00,1,Juventus Turin,sr:competitor:2687,Borussia Dortmund,sr:competitor:2673,closed,ended,4,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369675,2025-09-16T19:00:00+00:00,1,Real Madrid,sr:competitor:2829,Olympique Marseille,sr:competitor:1641,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369677,2025-09-16T19:00:00+00:00,1,SL Benfica,sr:competitor:3006,Qarabag FK,sr:competitor:5962,closed,ended,2,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369679,2025-09-16T19:00:00+00:00,1,Tottenham Hotspur,sr:competitor:33,Villarreal CF,sr:competitor:2819,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369681,2025-09-17T16:45:00+00:00,1,Olympiacos Piraeus,sr:competitor:3245,Pafos FC,sr:competitor:171626,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369683,2025-09-17T16:45:00+00:00,1,Slavia Prague,sr:competitor:2216,Bodoe/Glimt,sr:competitor:656,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369685,2025-09-17T19:00:00+00:00,1,Bayern Munich,sr:competitor:2672,Chelsea FC,sr:competitor:38,closed,ended,3,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369687,2025-09-17T19:00:00+00:00,1,Paris Saint-Germain,sr:competitor:1644,Atalanta BC,sr:competitor:2686,closed,ended,4,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369689,2025-09-17T19:00:00+00:00,1,Liverpool FC,sr:competitor:44,Atletico Madrid,sr:competitor:2836,closed,ended,3,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369691,2025-09-17T19:00:00+00:00,1,Ajax Amsterdam,sr:competitor:2953,Inter Milano,sr:competitor:2697,closed,ended,0,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369693,2025-09-18T16:45:00+00:00,1,Club Brugge,sr:competitor:2888,AS Monaco,sr:competitor:1653,closed,ended,4,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369695,2025-09-18T16:45:00+00:00,1,FC Copenhagen,sr:competitor:1284,Bayer Leverkusen,sr:competitor:2681,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369697,2025-09-18T19:00:00+00:00,1,Eintracht Frankfurt,sr:competitor:2674,Galatasaray Istanbul,sr:competitor:3061,closed,ended,5,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369699,2025-09-18T19:00:00+00:00,1,Manchester City,sr:competitor:17,SSC Napoli,sr:competitor:2714,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369701,2025-09-18T19:00:00+00:00,1,Newcastle United,sr:competitor:39,FC Barcelona,sr:competitor:2817,closed,ended,1,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369705,2025-09-18T19:00:00+00:00,1,Sporting CP,sr:competitor:3001,FC Kairat Almaty,sr:competitor:5172,closed,ended,4,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369731,2025-09-30T16:45:00+00:00,2,FC Kairat Almaty,sr:competitor:5172,Real Madrid,sr:competitor:2829,closed,ended,0,5
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369733,2025-09-30T16:45:00+00:00,2,Atalanta BC,sr:competitor:2686,Club Brugge,sr:competitor:2888,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369735,2025-09-30T19:00:00+00:00,2,Atletico Madrid,sr:competitor:2836,Eintracht Frankfurt,sr:competitor:2674,closed,ended,5,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369737,2025-09-30T19:00:00+00:00,2,Chelsea FC,sr:competitor:38,SL Benfica,sr:competitor:3006,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369739,2025-09-30T19:00:00+00:00,2,Inter Milano,sr:competitor:2697,Slavia Prague,sr:competitor:2216,closed,ended,3,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369741,2025-09-30T19:00:00+00:00,2,Bodoe/Glimt,sr:competitor:656,Tottenham Hotspur,sr:competitor:33,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369743,2025-09-30T19:00:00+00:00,2,Galatasaray Istanbul,sr:competitor:3061,Liverpool FC,sr:competitor:44,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369745,2025-09-30T19:00:00+00:00,2,Olympique Marseille,sr:competitor:1641,Ajax Amsterdam,sr:competitor:2953,closed,ended,4,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369747,2025-09-30T19:00:00+00:00,2,Pafos FC,sr:competitor:171626,Bayern Munich,sr:competitor:2672,closed,ended,1,5
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369749,2025-10-01T16:45:00+00:00,2,Qarabag FK,sr:competitor:5962,FC Copenhagen,sr:competitor:1284,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369751,2025-10-01T16:45:00+00:00,2,Union Saint-Gilloise,sr:competitor:4860,Newcastle United,sr:competitor:39,closed,ended,0,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369753,2025-10-01T19:00:00+00:00,2,Arsenal FC,sr:competitor:42,Olympiacos Piraeus,sr:competitor:3245,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369755,2025-10-01T19:00:00+00:00,2,AS Monaco,sr:competitor:1653,Manchester City,sr:competitor:17,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369757,2025-10-01T19:00:00+00:00,2,Bayer Leverkusen,sr:competitor:2681,PSV Eindhoven,sr:competitor:2952,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369759,2025-10-01T19:00:00+00:00,2,Borussia Dortmund,sr:competitor:2673,Athletic Bilbao,sr:competitor:2825,closed,ended,4,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369761,2025-10-01T19:00:00+00:00,2,FC Barcelona,sr:competitor:2817,Paris Saint-Germain,sr:competitor:1644,closed,ended,1,2
