sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:sport_event:61300617,2025-09-27T14:00:00+00:00,6,Leeds United,sr:competitor:34,AFC Bournemouth,sr:competitor:60,closed,ended,2,2
sr:sport_event:61300619,2025-09-27T14:00:00+00:00,6,Manchester City,sr:competitor:17,Burnley FC,sr:competitor:6,closed,ended,5,1
sr:sport_event:61300623,2025-09-27T16:30:00+00:00,6,Nottingham Forest,sr:competitor:14,Sunderland AFC,sr:competitor:41,closed,ended,0,1
sr:sport_event:61300625,2025-09-27T19:00:00+00:00,6,Tottenham Hotspur,sr:competitor:33,Wolverhampton Wanderers,sr:competitor:3,closed,ended,1,1
sr:sport_event:61300605,2025-09-28T13:00:00+00:00,6,Aston Villa,sr:competitor:40,Fulham FC,sr:competitor:43,closed,ended,3,1
sr:sport_event:61300621,2025-09-28T15:30:00+00:00,6,Newcastle United,sr:competitor:39,Arsenal FC,sr:competitor:42,closed,ended,1,2
sr:sport_event:62456260,2025-09-29T19:00:00+00:00,6,Everton FC,sr:competitor:48,West Ham United,sr:competitor:37,closed,ended,1,1
sr:sport_event:61300627,2025-10-03T19:00:00+00:00,7,AFC Bournemouth,sr:competitor:60,Fulham FC,sr:competitor:43,closed,ended,3,1
sr:sport_event:61300639,2025-10-04T11:30:00+00:00,7,Leeds United,sr:competitor:34,Tottenham Hotspur,sr:competitor:33,closed,ended,1,2
sr:sport_event:61300629,2025-10-04T14:00:00+00:00,7,Arsenal FC,sr:competitor:42,West Ham United,sr:competitor:37,closed,ended,2,0
sr:sport_event:61300641,2025-10-04T14:00:00+00:00,7,Manchester United,sr:competitor:35,Sunderland AFC,sr:competitor:41,closed,ended,2,0
sr:sport_event:61300635,2025-10-04T16:30:00+00:00,7,Chelsea FC,sr:competitor:38,Liverpool FC,sr:competitor:44,closed,ended,2,1
sr:sport_event:61300631,2025-10-05T13:00:00+00:00,7,Aston Villa,sr:competitor:40,Burnley FC,sr:competitor:6,closed,ended,2,1
sr:sport_event:61300637,2025-10-05T13:00:00+00:00,7,Everton FC,sr:competitor:48,Crystal Palace,sr:competitor:7,closed,ended,2,1
sr:sport_event:61300643,2025-10-05T13:00:00+00:00,7,Newcastle United,sr:competitor:39,Nottingham Forest,sr:competitor:14,closed,ended,2,0
sr:sport_event:61300645,2025-10-05T13:00:00+00:00,7,Wolverhampton Wanderers,sr:competitor:3,Brighton & Hove Albion,sr:competitor:30,closed,ended,1,1
sr:sport_event:61300633,2025-10-05T15:30:00+00:00,7,Brentford FC,sr:competitor:50,Manchester City,sr:competitor:17,closed,ended,0,1
sr:sport_event:61300659,2025-10-18T11:30:00+00:00,8,Nottingham Forest,sr:competitor:14,Chelsea FC,sr:competitor:38,closed,ended,0,3
sr:sport_event:61300647,2025-10-18T14:00:00+00:00,8,Brighton & Hove Albion,sr:competitor:30,Newcastle United,sr:competitor:39,closed,ended,2,1
sr:sport_event:61300649,2025-10-18T14:00:00+00:00,8,Burnley FC,sr:competitor:6,Leeds United,sr:competitor:34,closed,ended,2,0
sr:sport_event:61300651,2025-10-18T14:00:00+00:00,8,Crystal Palace,sr:competitor:7,AFC Bournemouth,sr:competitor:60,closed,ended,3,3
sr:sport_event:61300657,2025-10-18T14:00:00+00:00,8,Manchester City,sr:competitor:17,Everton FC,sr:competitor:48,closed,ended,2,0
sr:sport_event:61300661,2025-10-18T14:00:00+00:00,8,Sunderland AFC,sr:competitor:41,Wolverhampton Wanderers,sr:competitor:3,closed,ended,2,0
sr:sport_event:61300665,2025-10-18T14:00:00+00:00,8,West Ham United,sr:competitor:37,Brentford FC,sr:competitor:50,postponed,postponed,,
sr:sport_event:61300653,2025-10-18T16:30:00+00:00,8,Fulham FC,sr:competitor:43,Arsenal FC,sr:competitor:42,closed,ended,0,1
sr:sport_event:61300663,2025-10-19T13:00:00+00:00,8,Tottenham Hotspur,sr:competitor:33,Aston Villa,sr:competitor:40,closed,ended,1,2
sr:sport_event:61300655,2025-10-19T15:30:00+00:00,8,Liverpool FC,sr:competitor:44,Manchester United,sr:competitor:35,closed,ended,1,2
sr:sport_event:63130083,2025-10-20T19:00:00+00:00,8,West Ham United,sr:competitor:37,Brentford FC,sr:competitor:50,closed,ended,0,2
sr:sport_event:61300679,2025-10-24T19:00:00+00:00,9,Leeds United,sr:competitor:34,West Ham United,sr:competitor:37,closed,ended,2,1
sr:sport_event:61300675,2025-10-25T14:00:00+00:00,9,Chelsea FC,sr:competitor:38,Sunderland AFC,sr:competitor:41,closed,ended,1,2
sr:sport_event:61300683,2025-10-25T14:00:00+00:00,9,Newcastle United,sr:competitor:39,Fulham FC,sr:competitor:43,closed,ended,2,1
sr:sport_event:61300681,2025-10-25T16:30:00+00:00,9,Manchester United,sr:competitor:35,Brighton & Hove Albion,sr:competitor:30,closed,ended,4,2
sr:sport_event:61300673,2025-10-25T19:00:00+00:00,9,Brentford FC,sr:competitor:50,Liverpool FC,sr:competitor:44,closed,ended,3,2
sr:sport_event:61300667,2025-10-26T14:00:00+00:00,9,AFC Bournemouth,sr:competitor:60,Nottingham Forest,sr:competitor:14,closed,ended,2,0
sr:sport_event:61300669,2025-10-26T14:00:00+00:00,9,Arsenal FC,sr:competitor:42,Crystal Palace,sr:competitor:7,closed,ended,1,0
sr:sport_event:61300671,2025-10-26T14:00:00+00:00,9,Aston Villa,sr:competitor:40,Manchester City,sr:competitor:17,closed,ended,1,0
sr:sport_event:61300685,2025-10-26T14:00:00+00:00,9,Wolverhampton Wanderers,sr:competitor:3,Burnley FC,sr:competitor:6,closed,ended,2,3
sr:sport_event:61300677,2025-10-26T16:30:00+00:00,9,Everton FC,sr:competitor:48,Tottenham Hotspur,sr:competitor:33,closed,ended,0,3
sr:sport_event:61300687,2025-11-01T15:00:00+00:00,10,Brighton & Hove Albion,sr:competitor:30,Leeds United,sr:competitor:34,closed,ended,3,0
sr:sport_event:61300689,2025-11-01T15:00:00+00:00,10,Burnley FC,sr:competitor:6,Arsenal FC,sr:competitor:42,closed,ended,0,2
sr:sport_event:61300691,2025-11-01T15:00:00+00:00,10,Crystal Palace,sr:competitor:7,Brentford FC,sr:competitor:50,closed,ended,2,0
sr:sport_event:61300693,2025-11-01T15:00:00+00:00,10,Fulham FC,sr:competitor:43,Wolverhampton Wanderers,sr:competitor:3,closed,ended,3,0
sr:sport_event:61300699,2025-11-01T15:00:00+00:00,10,Nottingham Forest,sr:competitor:14,Manchester United,sr:competitor:35,closed,ended,2,2
sr:sport_event:61300701,2025-11-01T15:00:00+00:00,10,Sunderland AFC,sr:competitor:41,Everton FC,sr:competitor:48,postponed,postponed,,
sr:sport_event:61300703,2025-11-01T17:30:00+00:00,10,Tottenham Hotspur,sr:competitor:33,Chelsea FC,sr:competitor:38,closed,ended,0,1
sr:sport_event:61300695,2025-11-01T20:00:00+00:00,10,Liverpool FC,sr:competitor:44,Aston Villa,sr:competitor:40,closed,ended,2,0
sr:sport_event:61300705,2025-11-02T14:00:00+00:00,10,West Ham United,sr:competitor:37,Newcastle United,sr:competitor:39,closed,ended,3,1
sr:sport_event:61300697,2025-11-02T16:30:00+00:00,10,Manchester City,sr:competitor:17,AFC Bournemouth,sr:competitor:60,closed,ended,3,1
sr:sport_event:63887875,2025-11-03T20:00:00+00:00,10,Sunderland AFC,sr:competitor:41,Everton FC,sr:competitor:48,closed,ended,1,1
sr:sport_event:61300725,2025-11-08T12:30:00+00:00,11,Tottenham Hotspur,sr:competitor:33,Manchester United,sr:competitor:35,closed,ended,2,2
sr:sport_event:61300715,2025-11-08T15:00:00+00:00,11,Everton FC,sr:competitor:48,Fulham FC,sr:competitor:43,closed,ended,2,0
sr:sport_event:61300727,2025-11-08T15:00:00+00:00,11,West Ham United,sr:competitor:37,Burnley FC,sr:competitor:6,closed,ended,3,2
sr:sport_event:61300721,2025-11-08T17:30:00+00:00,11,Sunderland AFC,sr:competitor:41,Arsenal FC,sr:competitor:42,closed,ended,2,2
sr:sport_event:61300711,2025-11-08T20:00:00+00:00,11,Chelsea FC,sr:competitor:38,Wolverhampton Wanderers,sr:competitor:3,closed,ended,3,0
sr:sport_event:61300707,2025-11-09T14:00:00+00:00,11,Aston Villa,sr:competitor:40,AFC Bournemouth,sr:competitor:60,closed,ended,4,0
sr:sport_event:61300709,2025-11-09T14:00:00+00:00,11,Brentford FC,sr:competitor:50,Newcastle United,sr:competitor:39,closed,ended,3,1
sr:sport_event:61300713,2025-11-09T14:00:00+00:00,11,Crystal Palace,sr:competitor:7,Brighton & Hove Albion,sr:competitor:30,closed,ended,0,0
sr:sport_event:61300719,2025-11-09T14:00:00+00:00,11,Nottingham Forest,sr:competitor:14,Leeds United,sr:competitor:34,closed,ended,3,1
sr:sport_event:61300717,2025-11-09T16:30:00+00:00,11,Manchester City,sr:competitor:17,Liverpool FC,sr:competitor:44,closed,ended,3,0
sr:sport_event:61300739,2025-11-22T12:30:00+00:00,12,Burnley FC,sr:competitor:6,Chelsea FC,sr:competitor:38,closed,ended,0,2
sr:sport_event:61300733,2025-11-22T15:00:00+00:00,12,AFC Bournemouth,sr:competitor:60,West Ham United,sr:competitor:37,closed,ended,2,2
sr:sport_event:61300737,2025-11-22T15:00:00+00:00,12,Brighton & Hove Albion,sr:competitor:30,Brentford FC,sr:competitor:50,closed,ended,2,1
sr:sport_event:61300741,2025-11-22T15:00:00+00:00,12,Fulham FC,sr:competitor:43,Sunderland AFC,sr:competitor:41,closed,ended,1,0
sr:sport_event:61300745,2025-11-22T15:00:00+00:00,12,Liverpool FC,sr:competitor:44,Nottingham Forest,sr:competitor:14,closed,ended,0,3
sr:sport_event:61300747,2025-11-22T15:00:00+00:00,12,Manchester United,sr:competitor:35,Everton FC,sr:competitor:48,postponed,postponed,,
sr:sport_event:61300751,2025-11-22T15:00:00+00:00,12,Wolverhampton Wanderers,sr:competitor:3,Crystal Palace,sr:competitor:7,closed,ended,0,2
sr:sport_event:61300749,2025-11-22T17:30:00+00:00,12,Newcastle United,sr:competitor:39,Manchester City,sr:competitor:17,closed,ended,2,1
sr:sport_event:61300743,2025-11-23T14:00:00+00:00,12,Leeds United,sr:competitor:34,Aston Villa,sr:competitor:40,closed,ended,1,2
sr:sport_event:61300735,2025-11-23T16:30:00+00:00,12,Arsenal FC,sr:competitor:42,Tottenham Hotspur,sr:competitor:33,closed,ended,4,1
sr:sport_event:63887879,2025-11-24T20:00:00+00:00,12,Manchester United,sr:competitor:35,Everton FC,sr:competitor:48,closed,ended,0,1
sr:sport_event:61300755,2025-11-29T15:00:00+00:00,13,Brentford FC,sr:competitor:50,Burnley FC,sr:competitor:6,closed,ended,3,1
sr:sport_event:61300765,2025-11-29T15:00:00+00:00,13,Manchester City,sr:competitor:17,Leeds United,sr:competitor:34,closed,ended,3,2
sr:sport_event:61300769,2025-11-29T15:00:00+00:00,13,Sunderland AFC,sr:competitor:41,AFC Bournemouth,sr:competitor:60,closed,ended,3,2
sr:sport_event:61300763,2025-11-29T17:30:00+00:00,13,Everton FC,sr:competitor:48,Newcastle United,sr:competitor:39,closed,ended,1,4
sr:sport_event:61300771,2025-11-29T20:00:00+00:00,13,Tottenham Hotspur,sr:competitor:33,Fulham FC,sr:competitor:43,closed,ended,1,2
sr:sport_event:61300759,2025-11-30T12:00:00+00:00,13,Crystal Palace,sr:competitor:7,Manchester United,sr:competitor:35,closed,ended,1,2
sr:sport_event:61300753,2025-11-30T14:05:00+00:00,13,Aston Villa,sr:competitor:40,Wolverhampton Wanderers,sr:competitor:3,closed,ended,1,0
sr:sport_event:61300767,2025-11-30T14:05:00+00:00,13,Nottingham Forest,sr:competitor:14,Brighton & Hove Albion,sr:competitor:30,closed,ended,0,2
sr:sport_event:61300773,2025-11-30T14:05:00+00:00,13,West Ham United,sr:competitor:37,Liverpool FC,sr:competitor:44,closed,ended,0,2
sr:sport_event:61300757,2025-11-30T16:30:00+00:00,13,Chelsea FC,sr:competitor:38,Arsenal FC,sr:competitor:42,closed,ended,1,1
sr:sport_event:61300775,2025-12-02T19:30:00+00:00,14,AFC Bournemouth,sr:competitor:60,Everton FC,sr:competitor:48,closed,ended,0,1
sr:sport_event:61300783,2025-12-02T19:30:00+00:00,14,Fulham FC,sr:competitor:43,Manchester City,sr:competitor:17,closed,ended,4,5
sr:sport_event:61300787,2025-12-02T20:15:00+00:00,14,Newcastle United,sr:competitor:39,Tottenham Hotspur,sr:competitor:33,closed,ended,2,2
sr:sport_event:61300777,2025-12-03T19:30:00+00:00,14,Arsenal FC,sr:competitor:42,Brentford FC,sr:competitor:50,closed,ended,2,0
sr:sport_event:61300779,2025-12-03T19:30:00+00:00,14,Brighton & Hove Albion,sr:competitor:30,Aston Villa,sr:competitor:40,closed,ended,3,4
sr:sport_event:61300781,2025-12-03T19:30:00+00:00,14,Burnley FC,sr:competitor:6,Crystal Palace,sr:competitor:7,closed,ended,0,1
sr:sport_event:61300789,2025-12-03T19:30:00+00:00,14,Wolverhampton Wanderers,sr:competitor:3,Nottingham Forest,sr:competitor:14,closed,ended,0,1
sr:sport_event:61300785,2025-12-03T20:15:00+00:00,14,Leeds United,sr:competitor:34,Chelsea FC,sr:competitor:38,closed,ended,3,1
sr:sport_event:61300791,2025-12-03T20:15:00+00:00,14,Liverpool FC,sr:competitor:44,Sunderland AFC,sr:competitor:41,closed,ended,1,1
sr:sport_event:61300793,2025-12-04T20:00:00+00:00,14,Manchester United,sr:competitor:35,West Ham United,sr:competitor:37,closed,ended,1,1
sr:sport_event:61300797,2025-12-06T12:30:00+00:00,15,Aston Villa,sr:competitor:40,Arsenal FC,sr:competitor:42,closed,ended,2,1
sr:sport_event:61300795,2025-12-06T15:00:00+00:00,15,AFC Bournemouth,sr:competitor:60,Chelsea FC,sr:competitor:38,closed,ended,0,0
sr:sport_event:61300801,2025-12-06T15:00:00+00:00,15,Everton FC,sr:competitor:48,Nottingham Forest,sr:competitor:14,closed,ended,3,0
sr:sport_event:61300807,2025-12-06T15:00:00+00:00,15,Manchester City,sr:competitor:17,Sunderland AFC,sr:competitor:41,closed,ended,3,0
sr:sport_event:61300809,2025-12-06T15:00:00+00:00,15,Newcastle United,sr:competitor:39,Burnley FC,sr:competitor:6,closed,ended,2,1
sr:sport_event:61300811,2025-12-06T15:00:00+00:00,15,Tottenham Hotspur,sr:competitor:33,Brentford FC,sr:competitor:50,closed,ended,2,0
sr:sport_event:61300813,2025-12-06T15:00:00+00:00,15,Wolverhampton Wanderers,sr:competitor:3,Manchester United,sr:competitor:35,postponed,postponed,,
sr:sport_event:61300805,2025-12-06T17:30:00+00:00,15,Leeds United,sr:competitor:34,Liverpool FC,sr:competitor:44,closed,ended,3,3
sr:sport_event:61300799,2025-12-07T14:00:00+00:00,15,Brighton & Hove Albion,sr:competitor:30,West Ham United,sr:competitor:37,closed,ended,1,1
sr:sport_event:61300803,2025-12-07T16:30:00+00:00,15,Fulham FC,sr:competitor:43,Crystal Palace,sr:competitor:7,closed,ended,1,2
sr:sport_event:64618978,2025-12-08T20:00:00+00:00,15,Wolverhampton Wanderers,sr:competitor:3,Manchester United,sr:competitor:35,closed,ended,1,4
sr:sport_event:61300821,2025-12-13T15:00:00+00:00,16,Chelsea FC,sr:competitor:38,Everton FC,sr:competitor:48,closed,ended,2,0
sr:sport_event:61300825,2025-12-13T15:00:00+00:00,16,Liverpool FC,sr:competitor:44,Brighton & Hove Albion,sr:competitor:30,closed,ended,2,0
sr:sport_event:61300827,2025-12-13T15:00:00+00:00,16,Manchester United,sr:competitor:35,AFC Bournemouth,sr:competitor:60,postponed,postponed,,
sr:sport_event:61300819,2025-12-13T17:30:00+00:00,16,Burnley FC,sr:competitor:6,Fulham FC,sr:competitor:43,closed,ended,2,3
sr:sport_event:61300815,2025-12-13T20:00:00+00:00,16,Arsenal FC,sr:competitor:42,Wolverhampton Wanderers,sr:competitor:3,closed,ended,2,1
sr:sport_event:61300823,2025-12-14T14:00:00+00:00,16,Crystal Palace,sr:competitor:7,Manchester City,sr:competitor:17,closed,ended,0,3
sr:sport_event:61300829,2025-12-14T14:00:00+00:00,16,Nottingham Forest,sr:competitor:14,Tottenham Hotspur,sr:competitor:33,closed,ended,3,0
sr:sport_event:61300831,2025-12-14T14:00:00+00:00,16,Sunderland AFC,sr:competitor:41,Newcastle United,sr:competitor:39,closed,ended,1,0
sr:sport_event:61300833,2025-12-14T14:00:00+00:00,16,West Ham United,sr:competitor:37,Aston Villa,sr:competitor:40,closed,ended,2,3
sr:sport_event:61300817,2025-12-14T16:30:00+00:00,16,Brentford FC,sr:competitor:50,Leeds United,sr:competitor:34,closed,ended,1,1
sr:sport_event:65586346,2025-12-15T20:00:00+00:00,16,Manchester United,sr:competitor:35,AFC Bournemouth,sr:competitor:60,closed,ended,4,4
sr:sport_event:61300849,2025-12-20T12:30:00+00:00,17,Newcastle United,sr:competitor:39,Chelsea FC,sr:competitor:38,closed,ended,2,2
sr:sport_event:61300835,2025-12-20T15:00:00+00:00,17,AFC Bournemouth,sr:competitor:60,Burnley FC,sr:competitor:6,closed,ended,1,1
sr:sport_event:61300839,2025-12-20T15:00:00+00:00,17,Brighton & Hove Albion,sr:competitor:30,Sunderland AFC,sr:competitor:41,closed,ended,0,0
sr:sport_event:61300843,2025-12-20T15:00:00+00:00,17,Fulham FC,sr:competitor:43,Nottingham Forest,sr:competitor:14,postponed,postponed,,
sr:sport_event:61300847,2025-12-20T15:00:00+00:00,17,Manchester City,sr:competitor:17,West Ham United,sr:competitor:37,closed,ended,3,0
sr:sport_event:61300853,2025-12-20T15:00:00+00:00,17,Wolverhampton Wanderers,sr:competitor:3,Brentford FC,sr:competitor:50,closed,ended,0,2
sr:sport_event:61300851,2025-12-20T17:30:00+00:00,17,Tottenham Hotspur,sr:competitor:33,Liverpool FC,sr:competitor:44,closed,ended,1,2
sr:sport_event:61300841,2025-12-20T20:00:00+00:00,17,Everton FC,sr:competitor:48,Arsenal FC,sr:competitor:42,closed,ended,0,1
sr:sport_event:61300845,2025-12-20T20:00:00+00:00,17,Leeds United,sr:competitor:34,Crystal Palace,sr:competitor:7,closed,ended,4,1
sr:sport_event:61300837,2025-12-21T16:30:00+00:00,17,Aston Villa,sr:competitor:40,Manchester United,sr:competitor:35,closed,ended,2,1
sr:sport_event:64595720,2025-12-22T20:00:00+00:00,17,Fulham FC,sr:competitor:43,Nottingham Forest,sr:competitor:14,closed,ended,1,0
sr:sport_event:61300869,2025-12-26T20:00:00+00:00,18,Manchester United,sr:competitor:35,Newcastle United,sr:competitor:39,closed,ended,1,0
sr:sport_event:61300871,2025-12-27T12:30:00+00:00,18,Nottingham Forest,sr:competitor:14,Manchester City,sr:competitor:17,closed,ended,1,2
sr:sport_event:61300855,2025-12-27T15:00:00+00:00,18,Arsenal FC,sr:competitor:42,Brighton & Hove Albion,sr:competitor:30,closed,ended,2,1
sr:sport_event:61300857,2025-12-27T15:00:00+00:00,18,Brentford FC,sr:competitor:50,AFC Bournemouth,sr:competitor:60,closed,ended,4,1
sr:sport_event:61300859,2025-12-27T15:00:00+00:00,18,Burnley FC,sr:competitor:6,Everton FC,sr:competitor:48,closed,ended,0,0
sr:sport_event:61300865,2025-12-27T15:00:00+00:00,18,Liverpool FC,sr:competitor:44,Wolverhampton Wanderers,sr:competitor:3,closed,ended,2,1
sr:sport_event:61300875,2025-12-27T15:00:00+00:00,18,West Ham United,sr:competitor:37,Fulham FC,sr:competitor:43,closed,ended,0,1
