competition_id,season_id,season_name,sport_event_id,match_date,round,home_team,away_team,og_player,og_player_id,og_player_team,benefiting_team,minute,stoppage_time,home_score_after,away_score_after,final_home_score,final_away_score,commentary
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300555,2025-08-30,3,Manchester United,Burnley FC,"Cullen, Josh",sr:player:816106,Burnley FC,Manchester United,27,,1,0,3,2,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61623990,2025-08-31,3,Real Betis Seville,Athletic Bilbao,"Bartra, Marc",sr:player:99519,Real Betis Seville,Athletic Bilbao,60,,0,1,1,2,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526022,2025-08-31,3,Olympique Lyon,Olympique Marseille,"Balerdi, Leonardo",sr:player:1419559,Olympique Marseille,Olympique Lyon,88,,1,0,1,0,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513646,2025-09-12,3,Bayer Leverkusen,Eintracht Frankfurt,"Grimaldo, Alex",sr:player:177177,Eintracht Frankfurt,Bayer Leverkusen,10,,1,0,3,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624010,2025-09-13,4,Athletic Bilbao,Deportivo Alaves,"Berenguer, Alex",sr:player:592012,Athletic Bilbao,Deportivo Alaves,57,,0,1,0,1,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526028,2025-09-13,4,AJ Auxerre,AS Monaco,"Salisu, Mohammed",sr:player:1566730,AS Monaco,AJ Auxerre,73,,1,1,1,2,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300577,2025-09-13,4,Fulham FC,Leeds United,"Gudmundsson, Gabriel",sr:player:971145,Leeds United,Fulham FC,90,4,1,0,1,0,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526044,2025-09-14,4,Stade Rennais FC,Olympique Lyon,"Descamps, Remy",sr:player:352908,Olympique Lyon,Stade Rennais FC,90,3,2,1,3,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369679,2025-09-16,1,Tottenham Hotspur,Villarreal CF,"Junior, Luiz",sr:player:1235114,Villarreal CF,Tottenham Hotspur,4,,1,0,1,0,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369685,2025-09-17,1,Bayern Munich,Chelsea FC,"Chalobah, Trevoh",sr:player:936112,Chelsea FC,Bayern Munich,20,,1,0,3,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369697,2025-09-18,1,Eintracht Frankfurt,Galatasaray Istanbul,"Sanchez, Davinson",sr:player:566102,Galatasaray Istanbul,Eintracht Frankfurt,37,,1,1,5,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369697,2025-09-18,1,Eintracht Frankfurt,Galatasaray Istanbul,"Singo, Wilfried",sr:player:1712423,Galatasaray Istanbul,Eintracht Frankfurt,45,4,3,1,5,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369695,2025-09-18,1,FC Copenhagen,Bayer Leverkusen,"Chatzidiakos, Pantelis",sr:player:547796,FC Copenhagen,Bayer Leverkusen,90,2,2,2,2,2,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624022,2025-09-19,5,Real Betis Seville,Real Sociedad San Sebastian,"Remiro, Alex",sr:player:791759,Real Sociedad San Sebastian,Real Betis Seville,49,,2,1,3,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300593,2025-09-20,5,Fulham FC,Brentford FC,"Pinnock, Ethan",sr:player:1056935,Brentford FC,Fulham FC,50,,3,1,3,1,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513670,2025-09-20,4,Werder Bremen,SC Freiburg,"Coulibaly, Karim",sr:player:2949997,Werder Bremen,SC Freiburg,75,,0,3,0,3,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300589,2025-09-20,5,Brighton & Hove Albion,Tottenham Hotspur,"Van Hecke, Jan Paul",sr:player:1630352,Brighton & Hove Albion,Tottenham Hotspur,82,,2,2,2,2,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61060769,2025-09-21,4,Inter Milano,Sassuolo Calcio,"Muharemovic, Tarik",sr:player:2150256,Sassuolo Calcio,Inter Milano,81,,2,0,2,1,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526058,2025-09-21,5,AS Monaco,FC Metz,"Kouao, Koffi",sr:player:1094196,FC Metz,AS Monaco,86,,4,2,5,2,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526062,2025-09-22,5,Olympique Marseille,Paris Saint-Germain,Marquinhos,sr:player:155995,Paris Saint-Germain,Olympique Marseille,5,,1,0,1,0,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63377751,2025-09-24,1,FC Midtjylland,SK Sturm Graz,"Christensen, Oliver",sr:player:1076438,SK Sturm Graz,FC Midtjylland,7,,1,0,2,0,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300619,2025-09-27,6,Manchester City,Burnley FC,"Esteve, Maxime",sr:player:1644602,Burnley FC,Manchester City,12,,1,0,5,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300619,2025-09-27,6,Manchester City,Burnley FC,"Esteve, Maxime",sr:player:1644602,Burnley FC,Manchester City,65,,3,1,5,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369737,2025-09-30,2,Chelsea FC,SL Benfica,"Rios, Richard",sr:player:2014157,SL Benfica,Chelsea FC,18,,1,0,1,0,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369741,2025-09-30,2,Bodoe/Glimt,Tottenham Hotspur,"Gundersen, Jostein",sr:player:548692,Bodoe/Glimt,Tottenham Hotspur,89,,2,2,2,2,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377469,2025-10-02,1,SK Slovan Bratislava,Strasbourg Alsace,"Yirajang, Alasana",sr:player:2765977,SK Slovan Bratislava,Strasbourg Alsace,26,,0,1,1,2,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63377799,2025-10-02,2,PFC Ludogorets 1945 Razgrad,Real Betis Seville,Son,sr:player:597716,PFC Ludogorets 1945 Razgrad,Real Betis Seville,53,,0,2,0,2,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300645,2025-10-05,7,Wolverhampton Wanderers,Brighton & Hove Albion,"Verbruggen, Bart",sr:player:1859404,Brighton & Hove Albion,Wolverhampton Wanderers,21,,1,0,1,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624086,2025-10-05,8,RC Celta de Vigo,Atletico Madrid,"Starfelt, Carl",sr:player:360718,RC Celta de Vigo,Atletico Madrid,7,,0,1,1,1,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526086,2025-10-05,7,Olympique Lyon,Toulouse FC,"Mata, Clinton",sr:player:152813,Olympique Lyon,Toulouse FC,87,,1,1,1,2,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300661,2025-10-18,8,Sunderland AFC,Wolverhampton Wanderers,"Krejci, Ladislav",sr:player:927018,Wolverhampton Wanderers,Sunderland AFC,90,2,2,0,2,0,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526110,2025-10-19,8,FC Lorient,Stade Brest 29,"Makengo, Jean-Victor",sr:player:769161,FC Lorient,Stade Brest 29,44,,1,2,3,3,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369781,2025-10-21,3,FC Copenhagen,Borussia Dortmund,"Anton, Waldemar",sr:player:570060,Borussia Dortmund,FC Copenhagen,33,,1,1,2,4,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369785,2025-10-21,3,PSV Eindhoven,SSC Napoli,"Buongiorno, Alessandro",sr:player:944250,SSC Napoli,PSV Eindhoven,35,,1,1,6,2,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63377843,2025-10-23,3,RC Celta de Vigo,OGC Nice,"Peprah Oppong, Kojo",sr:player:2567821,OGC Nice,RC Celta de Vigo,75,,2,1,2,1,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377485,2025-10-23,2,Shkendija Tetovo,Shelbourne FC,"Barrett, Patrick",sr:player:189897,Shelbourne FC,Shkendija Tetovo,90,1,1,0,1,0,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300681,2025-10-25,9,Manchester United,Brighton & Hove Albion,Casemiro,sr:player:122951,Brighton & Hove Albion,Manchester United,34,,2,0,4,2,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526136,2025-10-25,9,Racing Club De Lens,Olympique Marseille,"Pavard, Benjamin",sr:player:792829,Olympique Marseille,Racing Club De Lens,53,,2,1,2,1,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526122,2025-10-26,9,Olympique Lyon,Strasbourg Alsace,"Doukoure, Ismael",sr:player:2059791,Strasbourg Alsace,Olympique Lyon,31,,1,1,2,1,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61060855,2025-10-26,8,Torino FC,Genoa CFC,"Sabelli, Stefano",sr:player:184421,Genoa CFC,Torino FC,63,,1,1,2,1,
sr:competition:329,sr:season:131970,Copa del Rey 25/26,sr:sport_event:64303739,2025-10-29,1,UD Mutilvera,Real Zaragoza,Unknown,,UD Mutilvera,Real Zaragoza,14,,0,1,1,3,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513752,2025-11-01,9,Bayern Munich,Bayer Leverkusen,"Bade, Loic",sr:player:1983573,Bayer Leverkusen,Bayern Munich,43,,3,0,3,0,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513756,2025-11-01,9,RB Leipzig,VfB Stuttgart,"Chabot, Julian",sr:player:881112,VfB Stuttgart,RB Leipzig,45,,1,0,3,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300691,2025-11-01,10,Crystal Palace,Brentford FC,"Collins, Nathan",sr:player:1069190,Brentford FC,Crystal Palace,51,,2,0,2,0,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300693,2025-11-01,10,Fulham FC,Wolverhampton Wanderers,"Mosquera, Yerson",sr:player:1769162,Wolverhampton Wanderers,Fulham FC,75,,3,0,3,0,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300705,2025-11-02,10,West Ham United,Newcastle United,"Botman, Sven",sr:player:1059315,Newcastle United,West Ham United,45,5,2,1,3,1,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61060909,2025-11-02,10,Hellas Verona,Inter Milano,"Frese, Martin",sr:player:1110249,Hellas Verona,Inter Milano,90,3,1,2,1,2,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:64620734,2025-11-03,1,Tamworth FC,Leyton Orient London,"Digie, Kennedy",sr:player:937040,Tamworth FC,Leyton Orient London,79,,0,1,0,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369839,2025-11-05,4,Club Brugge,FC Barcelona,"Tzolis, Christos",sr:player:1645070,Club Brugge,FC Barcelona,77,,3,3,3,3,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63377863,2025-11-06,4,GNK Dinamo Zagreb,RC Celta de Vigo,"Dominguez, Sergi",sr:player:2487333,GNK Dinamo Zagreb,RC Celta de Vigo,28,,0,2,0,3,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624160,2025-11-08,12,Atletico Madrid,Levante UD,"De La Fuente, Adrian",sr:player:1047473,Levante UD,Atletico Madrid,12,,1,0,3,1,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526182,2025-11-09,12,Angers SCO,AJ Auxerre,"Akpa, Clement",sr:player:2650649,AJ Auxerre,Angers SCO,71,,1,0,2,0,
sr:competition:335,sr:season:132930,Coupe de France 25/26,sr:sport_event:65100016,2025-11-15,7,US Ivry,Le Mans FC,Unknown,,US Ivry,Le Mans FC,53,,1,1,1,1,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513792,2025-11-21,11,FSV Mainz,TSG Hoffenheim,"Hanche-Olsen, Andreas",sr:player:355172,FSV Mainz,TSG Hoffenheim,9,,0,1,1,1,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526198,2025-11-23,13,FC Nantes,FC Lorient,"Awaziem, Chidozie",sr:player:804030,FC Nantes,FC Lorient,45,1,0,1,1,1,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526202,2025-11-23,13,Stade Brest 29,FC Metz,"Coulibaly, Soumaila",sr:player:1965535,Stade Brest 29,FC Metz,79,,2,2,3,2,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624192,2025-11-23,13,Getafe CF,Atletico Madrid,"Duarte, Domingos",sr:player:576276,Getafe CF,Atletico Madrid,82,,0,1,0,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624184,2025-11-24,13,Espanyol Barcelona,Sevilla FC,Marcao,sr:player:995487,Espanyol Barcelona,Sevilla FC,86,,2,1,2,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369859,2025-11-25,5,Chelsea FC,FC Barcelona,"Kounde, Jules",sr:player:940560,FC Barcelona,Chelsea FC,27,,1,0,3,0,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369869,2025-11-25,5,SSC Napoli,Qarabag FK,"Jankovic, Marko",sr:player:189009,Qarabag FK,SSC Napoli,72,,2,0,2,0,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369873,2025-11-26,5,Pafos FC,AS Monaco,"Salisu, Mohammed",sr:player:1566730,AS Monaco,Pafos FC,88,,2,2,2,2,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513820,2025-11-29,12,TSG Hoffenheim,FC Augsburg,"Zesiger, Cedric",sr:player:858238,FC Augsburg,TSG Hoffenheim,45,,3,0,3,0,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526228,2025-11-30,14,FC Lorient,OGC Nice,"Ebong, Arthur Avom",sr:player:2755253,FC Lorient,OGC Nice,12,,0,1,3,1,
sr:competition:328,sr:season:130975,Coppa Italia 25/26,sr:sport_event:64099997,2025-12-02,,Juventus Turin,Udinese Calcio,"Palma, Matteo",sr:player:2803703,Udinese Calcio,Juventus Turin,23,,1,0,2,0,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300783,2025-12-02,14,Fulham FC,Manchester City,"Berge, Sander",sr:player:566232,Fulham FC,Manchester City,54,,1,5,4,5,
sr:competition:329,sr:season:131970,Copa del Rey 25/26,sr:sport_event:65582284,2025-12-02,2,CDA Navalcarnero,Getafe CF,"Calado Tena, Alvaro",sr:player:3111422,CDA Navalcarnero,Getafe CF,69,,2,1,2,3,
sr:competition:329,sr:season:131970,Copa del Rey 25/26,sr:sport_event:65582236,2025-12-02,2,Club Portugalete,Deportivo Alaves,"Tapiador Igartua, Gorka",sr:player:3104914,Club Portugalete,Deportivo Alaves,71,,0,2,0,3,
sr:competition:217,sr:season:130937,DFB Pokal 25/26,sr:sport_event:65216720,2025-12-03,,VfL Bochum,VfB Stuttgart,"Strompf, Philipp",sr:player:884828,VfL Bochum,VfB Stuttgart,12,,0,1,0,2,
sr:competition:217,sr:season:130937,DFB Pokal 25/26,sr:sport_event:65216718,2025-12-03,,Union Berlin,Bayern Munich,"Ansah, Ilyas",sr:player:2648411,Union Berlin,Bayern Munich,12,,0,1,2,3,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300779,2025-12-03,14,Brighton & Hove Albion,Aston Villa,"Torres, Pau",sr:player:944170,Aston Villa,Brighton & Hove Albion,29,,2,0,3,4,
sr:competition:217,sr:season:130937,DFB Pokal 25/26,sr:sport_event:65216718,2025-12-03,,Union Berlin,Bayern Munich,"Leite, Diogo",sr:player:936362,Union Berlin,Bayern Munich,45,4,1,3,2,3,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300791,2025-12-03,14,Liverpool FC,Sunderland AFC,"Mukiele, Nordi",sr:player:780014,Sunderland AFC,Liverpool FC,81,,1,1,1,1,
sr:competition:329,sr:season:131970,Copa del Rey 25/26,sr:sport_event:65582260,2025-12-04,2,CD Leganes,Albacete Balompie,Marvel,sr:player:2266507,CD Leganes,Albacete Balompie,51,,0,1,1,2,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:65271068,2025-12-05,2,Salford City,Leyton Orient London,"Cahill, Killian",sr:player:2680213,Leyton Orient London,Salford City,23,,1,0,4,0,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513826,2025-12-05,13,FSV Mainz,Borussia Monchengladbach,"da Costa, Danny",sr:player:97926,FSV Mainz,Borussia Monchengladbach,58,,0,1,0,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300801,2025-12-06,15,Everton FC,Nottingham Forest,"Milenkovic, Nikola",sr:player:976055,Nottingham Forest,Everton FC,2,,1,0,3,0,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526238,2025-12-07,15,AJ Auxerre,FC Metz,"El Azzouzi, Oussama",sr:player:2199986,FC Metz,AJ Auxerre,39,,2,0,3,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624236,2025-12-07,15,Valencia CF,Sevilla FC,"Tarrega, Cesar",sr:player:2253033,Valencia CF,Sevilla FC,58,,0,1,1,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369913,2025-12-09,6,Tottenham Hotspur,Slavia Prague,"Zima, David",sr:player:1047845,Slavia Prague,Tottenham Hotspur,26,,1,0,3,0,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369899,2025-12-09,6,Bayern Munich,Sporting CP,"Kimmich, Joshua",sr:player:259117,Bayern Munich,Sporting CP,54,,0,1,3,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369921,2025-12-10,6,Bayer Leverkusen,Newcastle United,"Guimaraes, Bruno",sr:player:1141016,Newcastle United,Bayer Leverkusen,13,,1,0,2,2,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377607,2025-12-11,5,Lincoln Red Imps,SK Sigma Olomouc,"Koutny, Jan",sr:player:2228816,SK Sigma Olomouc,Lincoln Red Imps,19,,1,1,2,1,
